state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Telangana,Narayanpet,2023,23.982,181427,288.0,23.583,27.317,30.505,169089.0,25.45,27.135,3.4645871326898408,0,23.583,-0.1366914375663507,-0.10450745779380426,-0.03218397977254643,27.135,3,27.135,0.8690989496959645,5.0,-2.3635288144052238,0,-0.0916094388756909,0.9938845427507862,0.6192440465982261,9,0,1,0,0.051094890510948954,29,484
Telangana,Narayanpet,2024,21.071,145427,303.0,23.982,23.583,27.317,181427.0,23.7825,24.96066666666667,2.0503732180589376,0,23.982,0.016918967052537884,-0.1366914375663507,0.15361040461888859,26.34675,4,26.34675,0.9102450966437985,5.0,-0.9100651475179012,0,-0.016415755649304007,0.9856540471170592,0.6349793683667044,10,0,1,0,0.05208333333333326,29,484
Telangana,Nirmal,2018,50.943,263745,218.0,44.652,33.121,,243011.0,38.8865,38.8865,8.15364829386208,0,44.652,0.34814770085444274,,,38.8865,2,38.57201666666667,1.1576267942087548,5.0,4.0,1,0.04287949748685758,0.9360239627145173,1.1671426803958436,4,0,0,0,0.06862745098039214,29,497
Telangana,Nirmal,2019,50.147,276398,232.0,50.943,44.652,33.121,263745.0,47.7975,42.90533333333334,9.038476328083918,0,50.943,0.1408895458210158,0.34814770085444274,-0.20725815503342696,42.90533333333334,3,42.90533333333334,1.1873349078591626,5.0,1.4786632395066532,0,-1.553849020397489,0.9601355960291363,1.2981412412054454,5,0,0,0,0.06422018348623859,29,497
Telangana,Nirmal,2020,60.033,346417,246.0,50.147,50.943,44.652,276398.0,50.545,48.580666666666666,3.4255248259695024,0,50.147,-0.015625306715348515,0.1408895458210158,-0.1565148525363643,44.71575,4,44.71575,1.1214616773731851,5.0,0.8012043627492503,0,2.735933649305924,0.7666398406226338,1.480039666845718,6,1,0,0,0.06034482758620685,29,497
Telangana,Nirmal,2021,59.865,368354,260.0,60.033,50.147,50.943,346417.0,55.09,53.70766666666666,5.492338785374897,1,41.48790601243953,0.19714040720282375,-0.015625306715348515,0.21276571391817226,47.7792,5,47.7792,1.2564672493469962,5.0,1.8633470944611976,0,1.160127084756508,1.288183481007063,1.216216934868132,7,0,1,0,0.05691056910569103,29,497
Telangana,Nirmal,2022,50.436,297136,274.0,59.865,60.033,50.147,368354.0,59.949,56.681666666666665,5.659810715327269,0,59.865,-0.002798460846534394,0.19714040720282375,-0.19993886804935815,49.7935,6,49.7935,1.2022653559199494,5.0,1.2233275234940368,0,-0.04663299904945269,1.1890040513089684,1.3139788589658028,8,0,1,1,0.05384615384615388,29,497
Telangana,Nirmal,2023,56.819,376476,288.0,50.436,59.865,60.033,297136.0,55.1505,56.778,5.492975423210996,0,50.436,-0.15750438486594842,-0.002798460846534394,-0.15470592401941402,49.885285714285715,7,49.885285714285715,1.011039613742386,5.0,0.06348417127765994,0,-0.0916094388756909,0.9938845427507862,1.3243519795712222,9,0,1,0,0.051094890510948954,29,497
Telangana,Nirmal,2024,59.044,330217,303.0,56.819,50.436,59.865,376476.0,53.6275,55.70666666666667,4.811909634784653,0,56.819,0.12655642794829094,-0.15750438486594842,0.28406081281423934,50.752,8,50.752,1.1195420870113493,5.0,0.7502377497317806,0,-0.016415755649304007,0.9856540471170592,1.5044155087660656,10,0,1,0,0.05208333333333326,29,497
Telangana,Nizamabad,2016,72.106,604708,190.0,211.35,104.883,,1501321.0,158.1165,158.1165,75.28353767258815,0,211.35,1.015102542833443,,,158.1165,2,157.82291666666669,1.3391591314104678,5.0,4.0,1,-0.5231162630215105,1.1562525179999275,1.3416548875553336,2,0,0,0,0.07954545454545459,29,499
Telangana,Nizamabad,2017,67.476,493705,204.0,72.106,211.35,104.883,604708.0,141.728,129.4463333333333,72.79931931229395,0,72.106,-0.6588313224509108,1.015102542833443,-1.6739338652843538,129.4463333333333,3,129.4463333333333,0.5570339316937006,5.0,-1.1424874900813502,0,-0.14109325240106632,0.8825763049804775,1.9988911374157956,3,0,0,0,0.0736842105263158,29,499
Telangana,Nizamabad,2018,67.729,460210,218.0,67.476,72.106,211.35,493705.0,69.79099999999998,116.97733333333333,81.76190668846546,0,67.476,-0.06421102266108224,-0.6588313224509108,0.5946202997898286,113.95374999999999,4,113.95374999999999,0.5921349670370656,5.0,-0.8512488017572454,0,0.04287949748685758,0.9360239627145173,1.7637310647314777,4,0,0,0,0.06862745098039214,29,499
Telangana,Nizamabad,2019,64.576,423608,232.0,67.729,67.476,72.106,460210.0,67.60249999999999,69.10366666666665,2.6031723595133682,0,67.729,0.003749481297053769,-0.06421102266108224,0.067960503958136,104.7088,5,104.7088,0.6468319759179745,5.0,-0.6895959580956206,0,-1.553849020397489,0.9601355960291363,1.7258859534303754,5,0,0,0,0.06422018348623859,29,499
Telangana,Nizamabad,2020,81.589,589275,246.0,64.576,67.729,67.476,423608.0,66.15249999999997,66.59366666666665,1.7519236094460424,0,64.576,-0.046553175153922335,0.003749481297053769,-0.050302656450976105,98.02,6,98.02,0.658804325647827,5.0,-0.6512734257725786,0,2.735933649305924,0.7666398406226338,1.9058974918984004,6,1,0,0,0.06034482758620685,29,499
Telangana,Nizamabad,2021,71.891,521058,260.0,81.589,64.576,67.729,589275.0,73.08249999999998,71.29799999999999,9.050627768282212,1,56.384934346924666,0.26345701189296344,-0.046553175153922335,0.31001018704688577,95.67271428571428,7,95.67271428571428,0.8527927801477956,5.0,-0.28575603066700334,0,1.160127084756508,1.288183481007063,1.6529229506930523,7,0,1,0,0.05691056910569103,29,499
Telangana,Nizamabad,2022,63.017,414771,274.0,71.891,81.589,64.576,521058.0,76.73999999999998,72.68533333333333,8.534270111341353,0,71.891,-0.11886406255745252,0.26345701189296344,-0.38232107445041597,92.69999999999999,8,92.69999999999999,0.7755231930960088,5.0,-0.44993169177124664,0,-0.04663299904945269,1.1890040513089684,1.5779379295065652,8,0,1,1,0.05384615384615388,29,499
Telangana,Nizamabad,2023,54.568,433188,288.0,63.017,71.891,81.589,414771.0,67.454,72.16566666666665,9.289046093831933,0,63.017,-0.12343686970552645,-0.11886406255745252,-0.004572807148073926,89.40188888888889,9,89.40188888888889,0.7048732502544689,5.0,-0.5978149042931625,0,-0.0916094388756909,0.9938845427507862,1.6547047485256505,9,0,1,0,0.051094890510948954,29,499
Telangana,Nizamabad,2024,50.874,357470,303.0,54.568,63.017,71.891,433188.0,58.79249999999999,63.158666666666655,8.662368863846352,0,54.568,-0.13407493216116292,-0.12343686970552645,-0.010638062455636477,85.9185,10,85.9185,0.6351135087321125,5.0,-0.7335325474415353,0,-0.016415755649304007,0.9856540471170592,1.4448150351527949,10,0,1,0,0.05208333333333326,29,499
Telangana,Peddapalli,2018,30.102,223987,218.0,29.822,23.146,,232136.0,26.484,26.484,4.720644871201389,0,29.822,0.28842996630087264,,,26.484,2,32.37076666666667,0.9212633209181534,5.0,4.0,1,0.04287949748685758,0.9360239627145173,0.7795066069776235,4,0,0,0,0.06862745098039214,29,535
Telangana,Peddapalli,2019,0.0,0,232.0,30.102,29.822,23.146,223987.0,29.962,27.689999999999998,3.9377089785813255,0,30.102,0.009389041647106201,0.28842996630087264,-0.27904092465376645,27.689999999999998,3,27.689999999999998,1.087107258938245,5.0,0.766420711304053,0,-1.553849020397489,0.9601355960291363,0.767066086464604,5,0,0,0,0.06422018348623859,29,535
Telangana,Peddapalli,2020,28.499,238807,246.0,0.0,30.102,29.822,0.0,15.051,19.974666666666668,17.299135277040104,0,0.0,-1.0,0.009389041647106201,-1.0093890416471063,20.7675,4,20.7675,0.0,0.0,-4.0,1,2.735933649305924,0.7666398406226338,0.0,6,1,0,0,0.06034482758620685,29,535
Telangana,Peddapalli,2021,27.224,211653,260.0,28.499,0.0,30.102,238807.0,14.2495,19.533666666666665,16.935628194233995,1,19.695231513476156,,-1.0,,22.3138,5,22.3138,1.277191693033011,5.0,0.5439580870611157,0,1.160127084756508,1.288183481007063,0.5773652229075157,7,0,1,0,0.05691056910569103,29,535
Telangana,Peddapalli,2022,26.739,209226,274.0,27.224,28.499,0.0,211653.0,27.8615,18.574333333333332,16.098471987531408,0,27.224,-0.0447384118741008,,,23.132166666666667,6,23.132166666666667,1.1768893243895586,5.0,0.3840420725410462,0,-0.04663299904945269,1.1890040513089684,0.5975404736738498,8,0,1,1,0.05384615384615388,29,535
Telangana,Peddapalli,2023,25.021,214868,288.0,26.739,27.224,28.499,209226.0,26.9815,27.487333333333336,0.9090700376391873,0,26.739,-0.01781516309138993,-0.0447384118741008,0.02692324878271087,23.647428571428573,7,23.647428571428573,1.1307360510354492,5.0,0.3106625724572791,0,-0.0916094388756909,0.9938845427507862,0.7021145130810316,9,0,1,0,0.051094890510948954,29,535
Telangana,Peddapalli,2024,27.075,201433,303.0,25.021,26.739,27.224,214868.0,25.880000000000003,26.328000000000003,1.1575806667355861,0,25.021,-0.064250719922211,-0.01781516309138993,-0.04643555683082107,23.819125,8,23.819125,1.0504584026491317,5.0,0.12854094047996423,0,-0.016415755649304007,0.9856540471170592,0.6624893159829586,10,0,1,0,0.05208333333333326,29,535
Telangana,Rajanna Sirsilla,2022,25.203,180583,274.0,27.786,32.814,,203549.0,30.3,30.3,3.55533289580596,0,27.786,-0.15322728103858105,,,30.3,2,37.930046875,0.7325590735906519,5.0,-4.0,1,-0.04663299904945269,1.1890040513089684,0.6098758302050246,8,0,1,1,0.05384615384615388,29,564
Telangana,Rajanna Sirsilla,2023,21.814,173554,288.0,25.203,27.786,32.814,180583.0,26.494500000000002,28.601,3.870400366887126,0,25.203,-0.0929604836968258,-0.15322728103858105,0.060266797341755246,28.601,3,28.601,0.8811929652809343,5.0,-1.4336210277278578,0,-0.0916094388756909,0.9938845427507862,0.6617821187471947,9,0,1,0,0.051094890510948954,29,564
Telangana,Rajanna Sirsilla,2024,22.711,158714,303.0,21.814,25.203,27.786,173554.0,23.508499999999998,24.93433333333333,2.9950513072956393,0,21.814,-0.1344681188747371,-0.0929604836968258,-0.04150763517791131,26.90425,4,26.90425,0.8108012674577436,5.0,-1.7535653567175085,0,-0.016415755649304007,0.9856540471170592,0.5775765132829327,10,0,1,0,0.05208333333333326,29,564
Telangana,Rangareddy,2018,45.116,270506,218.0,42.563,43.971,,253592.0,43.266999999999996,43.266999999999996,0.9956063479106523,0,42.563,-0.032021104819085176,,,43.266999999999996,2,40.76226666666666,1.0441764769378217,5.0,-1.4079999999999941,0,0.04287949748685758,0.9360239627145173,1.1125390554888537,4,0,0,0,0.06862745098039214,29,576
Telangana,Rangareddy,2019,37.853,257778,232.0,45.116,42.563,43.971,270506.0,43.8395,43.88333333333333,1.2787557754838603,0,45.116,0.05998167422409128,-0.032021104819085176,0.09200277904317646,43.88333333333333,3,43.88333333333333,1.0280896315989365,5.0,1.8571597136561615,0,-1.553849020397489,0.9601355960291363,1.1496562871881295,5,0,0,0,0.06422018348623859,29,576
Telangana,Rangareddy,2020,60.811,352041,246.0,37.853,45.116,42.563,257778.0,41.4845,41.844,3.684496302074409,0,37.853,-0.16098501640216328,0.05998167422409128,-0.22096669062625457,42.37575,4,42.37575,0.893270325598957,5.0,-4.0,1,2.735933649305924,0.7666398406226338,1.1171942790019538,6,1,0,0,0.06034482758620685,29,576
Telangana,Rangareddy,2021,43.574,278508,260.0,60.811,37.853,45.116,352041.0,49.332,47.92666666666667,11.734237356272175,1,42.02557014512785,0.606504107996724,-0.16098501640216328,0.7674891243988873,46.062799999999996,5,46.062799999999996,1.320175933725262,5.0,4.0,1,1.160127084756508,1.288183481007063,1.2319785455710355,7,0,1,0,0.05691056910569103,29,576
Telangana,Rangareddy,2022,29.075,197243,274.0,43.574,60.811,37.853,278508.0,52.192499999999995,47.41266666666667,11.95068878070772,0,43.574,-0.28345200703820034,0.606504107996724,-0.8899561150349244,45.647999999999996,6,45.647999999999996,0.95456536978619,5.0,-0.28622458179036797,0,-0.04663299904945269,1.1890040513089684,0.956407162792548,8,0,1,1,0.05384615384615388,29,576
Telangana,Rangareddy,2023,27.161,198529,288.0,29.075,43.574,60.811,197243.0,36.3245,44.48666666666667,15.887672716081903,0,29.075,-0.33274429705787856,-0.28345200703820034,-0.04929229001967822,43.28042857142857,7,43.28042857142857,0.6717817027161732,5.0,-2.1129934806375883,0,-0.0916094388756909,0.9938845427507862,0.7634533627970752,9,0,1,0,0.051094890510948954,29,576
Telangana,Rangareddy,2024,24.22,185972,303.0,27.161,29.075,43.574,198529.0,28.118000000000002,33.269999999999996,8.974695593723483,0,27.161,-0.06582975064488385,-0.33274429705787856,0.2669145464129947,41.2655,8,41.2655,0.6582011607759508,5.0,-1.6944067320253136,0,-0.016415755649304007,0.9856540471170592,0.7191508057796706,10,0,1,0,0.05208333333333326,29,576
Telangana,Sangareddy,2018,41.307,243239,218.0,42.57,33.647,,255236.0,38.1085,38.1085,6.309513808527565,0,42.57,0.26519451957083845,,,38.1085,2,38.18301666666667,1.1148935761579866,5.0,4.0,1,0.04287949748685758,0.9360239627145173,1.1127220259887813,4,0,0,0,0.06862745098039214,29,602
Telangana,Sangareddy,2019,34.723,219827,232.0,41.307,42.57,33.647,243239.0,41.938500000000005,39.17466666666667,4.828572908565568,0,41.307,-0.029668780831571484,0.26519451957083845,-0.29486330040240993,39.17466666666667,3,39.17466666666667,1.0544314352813042,5.0,0.5069328789925303,0,-1.553849020397489,0.9601355960291363,1.0525944732440835,5,0,0,0,0.06422018348623859,29,602
Telangana,Sangareddy,2020,66.76,401386,246.0,34.723,41.307,42.57,219827.0,38.015,39.53333333333334,4.213463223208832,0,34.723,-0.15939187062725452,-0.029668780831571484,-0.12972308979568303,38.06175,4,38.06175,0.9122807017543858,5.0,-0.9219425182065092,0,2.735933649305924,0.7666398406226338,1.0248153897916898,6,1,0,0,0.06034482758620685,29,602
Telangana,Sangareddy,2021,57.347,368923,260.0,66.76,34.723,41.307,401386.0,50.7415,47.59666666666667,16.919286992463167,1,46.13683483068417,0.9226449327535066,-0.15939187062725452,1.082036803380761,43.8014,5,43.8014,1.5241521960485283,5.0,4.0,1,1.160127084756508,1.288183481007063,1.352500167771001,7,0,1,0,0.05691056910569103,29,602
Telangana,Sangareddy,2022,57.529,362927,274.0,57.347,66.76,34.723,368923.0,62.0535,52.943333333333335,16.466224592581426,0,57.347,-0.14099760335530262,0.9226449327535066,-1.063642536108809,46.059,6,46.059,1.2450769664994898,5.0,1.009373683482427,0,-0.04663299904945269,1.1890040513089684,1.2587111939382258,8,0,1,1,0.05384615384615388,29,602
Telangana,Sangareddy,2023,64.297,407399,288.0,57.529,57.347,66.76,362927.0,57.438,60.54533333333334,5.3828284696183015,0,57.529,0.00317366209217574,-0.14099760335530262,0.14417126544747835,47.697571428571436,7,47.697571428571436,1.2061201079420034,5.0,0.8679101032178504,0,-0.0916094388756909,0.9938845427507862,1.5106004646037126,9,0,1,0,0.051094890510948954,29,602
Telangana,Sangareddy,2024,52.002,311860,303.0,64.297,57.529,57.347,407399.0,60.913,59.724333333333334,3.961090927173127,0,64.297,0.1176450138191172,0.00317366209217574,0.11447135172694145,49.7725,8,49.7725,1.291817770857401,5.0,1.2948599454326166,0,-0.016415755649304007,0.9856540471170592,1.702412995074389,10,0,1,0,0.05208333333333326,29,602
Telangana,Siddipet,2018,56.093,356871,218.0,48.853,43.407,,324989.0,46.129999999999995,46.129999999999995,3.850903530341944,0,48.853,0.1254636348975973,,,46.129999999999995,2,42.19376666666666,1.1578250499876366,5.0,4.0,1,0.04287949748685758,0.9360239627145173,1.2769511189953002,4,0,0,0,0.06862745098039214,29,635
Telangana,Siddipet,2019,42.19,291462,232.0,56.093,48.853,43.407,356871.0,52.473,49.451,6.364106535877606,0,56.093,0.1481997011442491,0.1254636348975973,0.02273606624665181,49.451,3,49.451,1.1343147762431498,5.0,2.5871850389135393,1,-1.553849020397489,0.9601355960291363,1.4293747255351483,5,0,0,0,0.06422018348623859,29,635
Telangana,Siddipet,2020,72.178,481930,246.0,42.19,56.093,48.853,291462.0,49.1415,49.04533333333333,6.953495260179111,0,42.19,-0.24785623874636772,0.1481997011442491,-0.3960559398906168,47.63575,4,47.63575,0.8856793479686998,5.0,-1.1409299890041384,0,2.735933649305924,0.7666398406226338,1.2451965929012871,6,1,0,0,0.06034482758620685,29,635
Telangana,Siddipet,2021,67.433,429774,260.0,72.178,42.19,56.093,481930.0,57.184,56.82033333333333,15.007224804517769,1,49.88113337940566,0.7107845461009719,-0.24785623874636772,0.9586407848473396,52.544200000000004,5,52.544200000000004,1.373662554573102,5.0,3.8716837126052432,1,1.160127084756508,1.288183481007063,1.4622641867791386,7,0,1,0,0.05691056910569103,29,635
Telangana,Siddipet,2022,52.176,345588,274.0,67.433,72.178,42.19,429774.0,69.8055,60.60033333333333,16.119368360247044,0,67.433,-0.06574025326276692,0.7107845461009719,-0.7765247993637387,55.025666666666666,6,55.025666666666666,1.2254826535495558,5.0,1.2132384250491737,0,-0.04663299904945269,1.1890040513089684,1.4800891405101642,8,0,1,1,0.05384615384615388,29,635
Telangana,Siddipet,2023,51.146,397003,288.0,52.176,67.433,72.178,345588.0,59.804500000000004,63.929,10.451244567036026,0,52.176,-0.2262542078804147,-0.06574025326276692,-0.16051395461764778,54.618571428571435,7,54.618571428571435,0.9552794706143907,5.0,-0.22711977102703207,0,-0.0916094388756909,0.9938845427507862,1.3700410200275217,9,0,1,0,0.051094890510948954,29,635
Telangana,Siddipet,2024,51.98,343880,303.0,51.146,52.176,67.433,397003.0,51.661,56.91833333333333,9.120520069235816,0,51.146,-0.019740877031585426,-0.2262542078804147,0.20651333084882928,54.1845,8,54.1845,0.9439230776329024,5.0,-0.3018498234558813,0,-0.016415755649304007,0.9856540471170592,1.3542096061414173,10,0,1,0,0.05208333333333326,29,635
Telangana,Sirsilla,2018,24.63,188200,218.0,24.051,16.717,,170468.0,20.384,20.384,5.185921133222138,0,24.051,0.4387150804570198,,,20.384,2,29.320766666666668,0.8202718664700672,5.0,4.0,1,0.04287949748685758,0.9360239627145173,0.6286604991086722,4,0,0,0,0.06862745098039214,29,645
Telangana,Sirsilla,2019,0.0,0,232.0,24.63,24.051,16.717,188200.0,24.3405,21.799333333333333,4.410940300359247,0,24.63,0.0240738430834477,0.4387150804570198,-0.4146412373735721,21.799333333333333,3,21.799333333333333,1.1298510657818281,5.0,0.8187552203212656,0,-1.553849020397489,0.9601355960291363,0.627627324085549,5,0,0,0,0.06422018348623859,29,645
Telangana,Suryapet,2018,54.735,377767,218.0,57.802,48.208,,409449.0,53.004999999999995,53.004999999999995,6.78398245870374,0,57.802,0.1990126120146034,,,53.004999999999995,2,45.63126666666666,1.2667191647832117,5.0,4.0,1,0.04287949748685758,0.9360239627145173,1.5108658338314196,4,0,0,0,0.06862745098039214,29,680
Telangana,Suryapet,2019,41.674,320560,232.0,54.735,57.802,48.208,377767.0,56.2685,53.58166666666667,4.899881869324337,0,54.735,-0.05306044773537248,0.1990126120146034,-0.2520730597499759,53.58166666666667,3,53.58166666666667,1.0215247752651715,5.0,0.2550124518350489,0,-1.553849020397489,0.9601355960291363,1.3947698572400538,5,0,0,0,0.06422018348623859,29,680
Telangana,Suryapet,2020,77.108,516807,246.0,41.674,54.735,57.802,320560.0,48.204499999999996,51.40366666666667,8.564545074511159,0,41.674,-0.23862245364026674,-0.05306044773537248,-0.18556200590489424,50.604749999999996,4,50.604749999999996,0.8235195312692979,5.0,-2.430194642286073,0,2.735933649305924,0.7666398406226338,1.229967357491544,6,1,0,0,0.06034482758620685,29,680
Telangana,Suryapet,2021,75.193,493536,260.0,77.108,41.674,54.735,516807.0,59.391,57.839,17.919771231798695,1,53.28818244644091,0.8502663531218507,-0.23862245364026674,1.0888888067621174,55.9054,5,55.9054,1.3792585331649536,5.0,3.6947873780022302,1,1.160127084756508,1.288183481007063,1.56214174560345,7,0,1,0,0.05691056910569103,29,680
Telangana,Suryapet,2022,68.535,460914,274.0,75.193,77.108,41.674,493536.0,76.1505,64.65833333333333,19.928032776301166,0,75.193,-0.02483529594853979,0.8502663531218507,-0.8751016490703906,59.120000000000005,6,59.120000000000005,1.2718707713125845,5.0,1.441321101884378,0,-0.04663299904945269,1.1890040513089684,1.6504136363854607,8,0,1,1,0.05384615384615388,29,680
Telangana,Suryapet,2023,58.18,450332,288.0,68.535,75.193,77.108,460914.0,71.864,73.612,4.499861442311335,0,68.535,-0.08854547630763504,-0.02483529594853979,-0.06371018035909526,60.464999999999996,7,60.464999999999996,1.1334656412800794,5.0,0.6571524870341086,0,-0.0916094388756909,0.9938845427507862,1.7995967745244212,9,0,1,0,0.051094890510948954,29,680
Telangana,Suryapet,2024,58.496,410209,303.0,58.18,68.535,75.193,450332.0,63.3575,67.30266666666667,8.573186474895632,0,58.18,-0.15109068359232505,-0.08854547630763504,-0.06254520728469001,60.179375,8,60.179375,0.9667764080301599,5.0,-0.1685831579992873,0,-0.016415755649304007,0.9856540471170592,1.5404511571835071,10,0,1,0,0.05208333333333326,29,680
Telangana,Vikarabad,2016,63.46,338547,190.0,120.066,79.694,,695698.0,99.88,99.88,28.5473149700633,0,120.066,0.5065876979446382,,,99.88,2,128.70466666666667,0.9328799266537862,5.0,4.0,1,-0.5231162630215105,1.1562525179999275,0.7621818581936063,2,0,0,0,0.07954545454545459,29,736
Telangana,Vikarabad,2017,55.275,275185,204.0,63.46,120.066,79.694,338547.0,91.763,87.74000000000001,29.148128516252978,0,63.46,-0.47145736511585296,0.5065876979446382,-0.9780450630604911,87.74000000000001,3,87.74000000000001,0.7232733074994301,5.0,-1.2757767249982193,0,-0.14109325240106632,0.8825763049804775,1.7592104898400467,3,0,0,0,0.0736842105263158,29,736
Telangana,Vikarabad,2018,55.729,280038,218.0,55.275,63.46,120.066,275185.0,59.3675,79.60033333333332,35.2824487576094,0,55.275,-0.12897888433659002,-0.47145736511585296,0.3424784807792629,79.62375,4,79.62375,0.6942024207601375,5.0,-1.113793634534634,0,0.04287949748685758,0.9360239627145173,1.444813483357526,4,0,0,0,0.06862745098039214,29,736
Telangana,Vikarabad,2019,45.668,290614,232.0,55.729,55.275,63.46,280038.0,55.501999999999995,58.154666666666664,4.6001576422262405,0,55.729,0.008213478064224344,-0.12897888433659002,0.13719236240081437,74.84479999999999,5,74.84479999999999,0.7445941468211553,5.0,-0.8294473562287492,0,-1.553849020397489,0.9601355960291363,1.4200991938271847,5,0,0,0,0.06422018348623859,29,736
Telangana,Vikarabad,2020,73.596,446223,246.0,45.668,55.729,55.275,290614.0,50.698499999999996,52.224,5.682198606173401,0,45.668,-0.1805343716915789,0.008213478064224344,-0.18874784975580325,69.982,6,69.982,0.6525678031493812,5.0,-1.0750191078714235,0,2.735933649305924,0.7666398406226338,1.347846361806494,6,1,0,0,0.06034482758620685,29,736
Telangana,Vikarabad,2021,72.603,384760,260.0,73.596,45.668,55.729,446223.0,59.632,58.330999999999996,14.144649129617859,1,50.86109191430546,0.6115441884908471,-0.1805343716915789,0.7920785601824261,70.49828571428571,7,70.49828571428571,1.0439402781830562,5.0,0.13365251289203894,0,1.160127084756508,1.288183481007063,1.4909916469034539,7,0,1,0,0.05691056910569103,29,736
Telangana,Vikarabad,2022,56.868,329251,274.0,72.603,73.596,45.668,384760.0,73.0995,63.95566666666667,15.845364506168128,0,72.603,-0.013492581118539175,0.6115441884908471,-0.6250367696093863,70.761375,8,70.761375,1.0260258509674238,5.0,0.08513513206267363,0,-0.04663299904945269,1.1890040513089684,1.593565640983783,8,0,1,1,0.05384615384615388,29,736
Telangana,Vikarabad,2023,63.458,395703,288.0,56.868,72.603,73.596,329251.0,64.7355,67.68900000000001,9.384404243211156,0,56.868,-0.21672658154621702,-0.013492581118539175,-0.20323400042767784,69.21766666666666,9,69.21766666666666,0.8215821586974424,5.0,-0.6066908079498523,0,-0.0916094388756909,0.9938845427507862,1.4932438808441642,9,0,1,0,0.051094890510948954,29,736
Telangana,Vikarabad,2024,67.148,338099,303.0,63.458,56.868,72.603,395703.0,60.163,64.30966666666667,7.901997110435614,0,63.458,0.11588239431666308,-0.21672658154621702,0.3326089758628801,68.6417,10,68.6417,0.9244817654574405,5.0,-0.26280502755040247,0,-0.016415755649304007,0.9856540471170592,1.680198513794276,10,0,1,0,0.05208333333333326,29,736
Telangana,Wanaparthy,2018,26.16,192320,218.0,26.931,28.081,,191110.0,27.506,27.506,0.8131727983645286,0,26.931,-0.040952957515757935,,,27.506,2,32.881766666666664,0.8190253362299066,5.0,-1.1499999999999986,0,0.04287949748685758,0.9360239627145173,0.7039397905074904,4,0,0,0,0.06862745098039214,29,741
Telangana,Wanaparthy,2019,22.984,189292,232.0,26.16,26.931,28.081,192320.0,26.5455,27.057333333333332,0.9667110909332384,0,26.16,-0.028628717834465887,-0.040952957515757935,0.012324239681292048,27.057333333333332,3,27.057333333333332,0.9668358547282314,5.0,-1.6552447434384248,0,-1.553849020397489,0.9601355960291363,0.6666151359349558,5,0,0,0,0.06422018348623859,29,741
Telangana,Wanaparthy,2020,37.787,249637,246.0,22.984,26.16,26.931,189292.0,24.572000000000003,25.358333333333334,2.0920574402566765,0,22.984,-0.12140672782874612,-0.028628717834465887,-0.09277800999428024,26.039,4,26.039,0.8826759860209685,5.0,-4.0,1,2.735933649305924,0.7666398406226338,0.6783502842200329,6,1,0,0,0.06034482758620685,29,741
Telangana,Wanaparthy,2021,32.008,229787,260.0,37.787,22.984,26.16,249637.0,30.3855,28.977,7.793190553297154,1,26.114029025570144,0.6440567351200833,-0.12140672782874612,0.7654634629488295,28.388599999999997,5,28.388599999999997,1.331062468737451,5.0,4.0,1,1.160127084756508,1.288183481007063,0.7655321126357519,7,0,1,0,0.05691056910569103,29,741
Telangana,Wanaparthy,2022,28.947,206435,274.0,32.008,37.787,22.984,229787.0,34.8975,30.926333333333332,7.460543166106163,0,32.008,-0.1529361949876941,0.6440567351200833,-0.7969929301077774,28.991833333333332,6,28.991833333333332,1.1040350443515703,5.0,0.6481700441447772,0,-0.04663299904945269,1.1890040513089684,0.7025446474196512,8,0,1,1,0.05384615384615388,29,741
Telangana,Wanaparthy,2023,29.487,227625,288.0,28.947,32.008,37.787,206435.0,30.4775,32.913999999999994,4.489100912209491,0,28.947,-0.09563234191452147,-0.1529361949876941,0.05730385307317262,28.98542857142857,7,28.98542857142857,0.9986742106871432,5.0,-0.008607729325461607,0,-0.0916094388756909,0.9938845427507862,0.7600923299359221,9,0,1,0,0.051094890510948954,29,741
Telangana,Wanaparthy,2024,24.85,185982,303.0,29.487,28.947,32.008,227625.0,29.217,30.147333333333336,1.633848320173381,0,29.487,0.018654782879054796,-0.09563234191452147,0.11428712479357626,29.048125,8,29.048125,1.01510854831422,5.0,0.10548925535359588,0,-0.016415755649304007,0.9856540471170592,0.7807370792689939,10,0,1,0,0.05208333333333326,29,741
Telangana,Warangal,2016,30.328,255721,190.0,144.234,109.139,,1073366.0,126.6865,126.6865,24.8159124857419,0,144.234,0.3215624112370465,,,126.6865,2,142.10791666666665,1.0149610477952498,5.0,4.0,1,-0.5231162630215105,1.1562525179999275,0.9156009039586278,2,0,0,0,0.07954545454545459,29,743
Telangana,Warangal,2017,36.643,257210,204.0,30.328,144.234,109.139,255721.0,87.281,94.56700000000001,58.334394631297926,0,30.328,-0.7897305767017485,0.3215624112370465,-1.111292987938795,94.56700000000001,3,94.56700000000001,0.32070383960578214,5.0,-3.882931971788796,1,-0.14109325240106632,0.8825763049804775,0.8407396113436643,3,0,0,0,0.0736842105263158,29,743
