state,district,budget_allocated_lakhs,optimized_budget,budget_change,budget_change_pct,sq_persondays,opt_persondays,persondays_gain,persondays_gain_pct,persondays_per_lakh
Uttar Pradesh,Gorakhpur,26825.72,14164.2,-12661.52,-47.2,63.051,33.291,-29.76,-47.2,0.00235039357750696
Bihar,Vaishali,28966.34,16959.44,-12006.900000000001,-41.45,72.584,42.497,-30.087,-41.45,0.002505805013681397
Bihar,Saharsa,36442.24,25330.99,-11111.249999999996,-30.49,99.406,69.097,-30.309,-30.49,0.0027277686552747583
Bihar,Nalanda,35181.56,23090.87,-12090.689999999999,-34.37,93.258,61.208,-32.05,-34.37,0.002650763638678899
Bihar,Katihar,31709.05,18904.35,-12804.7,-40.38,80.469,47.974,-32.495,-40.38,0.0025377297648463133
Maharashtra,Amravati,44981.74,33190.9,-11790.839999999997,-26.21,125.621,92.693,-32.928,-26.21,0.002792710997840457
Tamil Nadu,Namakkal,31198.1,17807.37,-13390.73,-42.92,77.273,44.106,-33.167,-42.92,0.0024768495517355224
Tamil Nadu,Tiruvallur,43896.18,31920.47,-11975.71,-27.28,121.737,88.525,-33.212,-27.28,0.0027732937125736225
Rajasthan,Sri Ganganagar,39608.45,27108.25,-12500.199999999997,-31.56,106.567,72.935,-33.632,-31.56,0.0026905117468620965
Jharkhand,Garhwa,35448.39,22413.07,-13035.32,-36.77,92.846,58.704,-34.142,-36.77,0.0026191880646765624
Andhra Pradesh,Eluru,42110.87,29608.99,-12501.880000000001,-29.69,115.324,81.087,-34.237,-29.69,0.002738580323797632
Tamil Nadu,Tiruvannamalai,78187.39,66262.78,-11924.61,-15.25,227.733,193.001,-34.732,-15.25,0.002912656375919442
Andhra Pradesh,Sri Sathya Sai,31516.06,16725.0,-14791.060000000001,-46.93,74.247,39.402,-34.845,-46.93,0.0023558465112707614
Bihar,Jamui,31828.37,16550.37,-15278.0,-48.0,73.878,38.416,-35.462,-48.0,0.002321136772005604
Rajasthan,Hanumangarh,39268.34,24303.41,-14964.929999999997,-38.11,101.759,62.979,-38.78,-38.11,0.002591375138343001
Karnataka,Raichur,41250.24,26522.55,-14727.689999999999,-35.7,108.725,69.907,-38.818,-35.7,0.0026357422405299943
Tamil Nadu,Madurai,40407.61,24414.36,-15993.25,-39.58,103.623,62.609,-41.014,-39.58,0.002564442687899631
Uttar Pradesh,Azamgarh,38338.5,21268.01,-17070.49,-44.53,93.567,51.906,-41.661,-44.53,0.0024405493172659333
Maharashtra,Chatrapati Sambhaji Nagar,48511.79,32812.66,-15699.129999999997,-32.36,130.042,87.958,-42.084,-32.36,0.0026806267095071117
Andhra Pradesh,Anakapalli,42445.38,25872.53,-16572.85,-39.05,109.084,66.492,-42.592,-39.05,0.0025699852374981686
Tamil Nadu,Tiruchirappalli,49657.91,33388.75,-16269.160000000003,-32.76,132.794,89.287,-43.507,-32.76,0.0026741761785785993
Uttar Pradesh,Basti,44631.62,27742.1,-16889.520000000004,-37.84,116.275,72.274,-44.001,-37.84,0.0026052157640704056
Kerala,Thiruvananthapuram,43343.3,26072.23,-17271.070000000003,-39.85,110.654,66.562,-44.092,-39.85,0.002552966663821167
Madhya Pradesh,Morena,40950.05,22278.84,-18671.210000000003,-45.6,98.501,53.589,-44.912,-45.6,0.0024053938884079505
Rajasthan,Dungarpur,75259.77,59355.17,-15904.600000000006,-21.13,214.214,168.944,-45.27,-21.13,0.0028463281245743907
Rajasthan,Pratapgarh,41853.16,23049.91,-18803.250000000004,-44.93,101.776,56.051,-45.725,-44.93,0.0024317399211911356
Andhra Pradesh,Parvathipuram Manyam,43888.63,25285.58,-18603.049999999996,-42.39,109.104,62.858,-46.246,-42.39,0.0024859285878825565
Tamil Nadu,Kallakurichi,46627.78,22874.65,-23753.129999999997,-50.94,93.189,45.717,-47.472,-50.94,0.001998572524791015
Andhra Pradesh,Srikakulam,70040.57,52991.94,-17048.630000000005,-24.34,197.023,149.065,-47.958,-24.34,0.0028129839605817025
Maharashtra,Beed,47848.46,27950.73,-19897.73,-41.58,119.751,69.953,-49.798,-41.58,0.0025027137759501563
Tamil Nadu,Thanjavur,47953.32,24742.85,-23210.47,-48.4,109.921,56.717,-53.204,-48.4,0.0022922500465035584
Tamil Nadu,Cuddalore,53050.01,28436.33,-24613.68,-46.4,126.522,67.819,-58.703,-46.4,0.0023849571376141116
Andhra Pradesh,Alluri Sitharama Raju,54797.3,27541.7,-27255.600000000002,-49.74,119.446,60.035,-59.411,-49.74,0.0021797789307137394
Tamil Nadu,Villupuram,60813.4,34873.88,-25939.520000000004,-42.65,150.844,86.503,-64.341,-42.65,0.002480440166147592
Rajasthan,Udaipur,60574.8,32307.89,-28266.910000000003,-46.66,143.347,76.455,-66.892,-46.66,0.0023664461129050364
Rajasthan,Barmer,92571.15,68182.19,-24388.959999999992,-26.35,258.506,190.4,-68.106,-26.35,0.00279251148981081
