state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Telangana,Kamareddy,2023,34.636,48.82,-14.184,14.184
Telangana,Kamareddy,2024,43.215,37.214,6.001,6.001
Telangana,Karimnagar,2016,19.747,80.754,-61.007,61.007
Telangana,Karimnagar,2017,22.752,24.7,-1.948,1.948
Telangana,Karimnagar,2018,27.223,26.227,0.996,0.996
Telangana,Karimnagar,2019,0.0,23.266,-23.266,23.266
Telangana,Karimnagar,2020,29.981,18.08,11.901,11.901
Telangana,Karimnagar,2021,30.252,29.393,0.859,0.859
Telangana,Karimnagar,2022,27.906,27.676,0.23,0.23
Telangana,Karimnagar,2023,28.655,27.63,1.025,1.025
Telangana,Karimnagar,2024,29.575,28.284,1.291,1.291
Telangana,Khammam,2016,46.963,70.383,-23.42,23.42
Telangana,Khammam,2017,50.023,49.839,0.184,0.184
Telangana,Khammam,2018,53.536,50.526,3.01,3.01
Telangana,Khammam,2019,60.043,47.916,12.127,12.127
Telangana,Khammam,2020,72.065,91.638,-19.573,19.573
Telangana,Khammam,2021,66.14,66.22,-0.08,0.08
Telangana,Khammam,2022,57.805,56.984,0.821,0.821
Telangana,Khammam,2023,54.791,57.309,-2.518,2.518
Telangana,Khammam,2024,60.238,52.08,8.158,8.158
Telangana,Kumram Bheem(Asifabad),2018,34.105,29.84,4.265,4.265
Telangana,Kumram Bheem(Asifabad),2019,28.782,29.437,-0.655,0.655
Telangana,Kumram Bheem(Asifabad),2020,40.628,44.294,-3.666,3.666
Telangana,Kumram Bheem(Asifabad),2021,43.145,38.943,4.202,4.202
Telangana,Kumram Bheem(Asifabad),2022,35.779,38.885,-3.106,3.106
Telangana,Kumram Bheem(Asifabad),2023,37.686,34.655,3.031,3.031
Telangana,Kumram Bheem(Asifabad),2024,43.818,34.655,9.163,9.163
Telangana,Mahabubabad,2018,44.004,37.427,6.577,6.577
Telangana,Mahabubabad,2019,40.394,39.802,0.592,0.592
Telangana,Mahabubabad,2020,50.304,58.695,-8.391,8.391
Telangana,Mahabubabad,2021,50.92,46.717,4.203,4.203
Telangana,Mahabubabad,2022,53.704,44.167,9.537,9.537
Telangana,Mahabubabad,2023,55.884,47.686,8.198,8.198
Telangana,Mahabubabad,2024,45.794,50.113,-4.319,4.319
Telangana,Mahabubnagar,2022,31.683,33.965,-2.282,2.282
Telangana,Mahabubnagar,2023,35.132,30.062,5.07,5.07
Telangana,Mahabubnagar,2024,32.689,33.673,-0.984,0.984
Telangana,Mahbubnagar,2016,55.484,78.847,-23.363,23.363
Telangana,Mahbubnagar,2017,44.286,54.519,-10.233,10.233
Telangana,Mahbubnagar,2018,41.541,48.722,-7.181,7.181
Telangana,Mahbubnagar,2019,38.628,39.362,-0.734,0.734
Telangana,Mancherial,2018,31.016,34.077,-3.061,3.061
Telangana,Mancherial,2019,25.089,27.26,-2.171,2.171
Telangana,Mancherial,2020,35.835,38.032,-2.197,2.197
Telangana,Mancherial,2021,38.146,34.898,3.248,3.248
Telangana,Mancherial,2022,27.706,33.384,-5.678,5.678
Telangana,Mancherial,2023,27.47,25.89,1.58,1.58
Telangana,Mancherial,2024,31.68,25.376,6.304,6.304
Telangana,Medak,2016,33.81,81.974,-48.164,48.164
Telangana,Medak,2017,37.974,39.061,-1.087,1.087
Telangana,Medak,2018,45.081,40.899,4.182,4.182
Telangana,Medak,2019,42.722,44.099,-1.377,1.377
Telangana,Medak,2020,57.461,64.584,-7.123,7.123
Telangana,Medak,2021,53.945,57.13,-3.185,3.185
Telangana,Medak,2022,44.718,48.762,-4.044,4.044
Telangana,Medak,2023,47.016,46.577,0.439,0.439
Telangana,Medak,2024,46.794,47.9,-1.106,1.106
Telangana,Medchal,2018,1.304,4.888,-3.584,3.584
Telangana,Medchal,2019,0.889,1.41,-0.521,0.521
Telangana,Medchal,2020,1.974,4.559,-2.585,2.585
Telangana,Medchal,2021,1.939,3.311,-1.372,1.372
Telangana,Medchal,2022,1.721,2.056,-0.335,0.335
Telangana,Medchal,2023,0.91,2.25,-1.34,1.34
Telangana,Medchal,2024,0.676,2.089,-1.413,1.413
Telangana,Mulugu,2022,21.282,23.636,-2.354,2.354
Telangana,Mulugu,2023,13.413,19.441,-6.028,6.028
Telangana,Mulugu,2024,18.312,15.486,2.826,2.826
Telangana,Nagarkurnool,2018,32.444,27.97,4.474,4.474
Telangana,Nagarkurnool,2019,27.928,26.981,0.947,0.947
Telangana,Nagarkurnool,2020,46.007,42.776,3.231,3.231
Telangana,Nagarkurnool,2021,37.073,42.596,-5.523,5.523
Telangana,Nagarkurnool,2022,37.795,33.414,4.381,4.381
Telangana,Nagarkurnool,2023,38.855,34.556,4.299,4.299
Telangana,Nagarkurnool,2024,36.486,34.892,1.594,1.594
Telangana,Nalgonda,2016,78.483,99.477,-20.994,20.994
Telangana,Nalgonda,2017,71.11,76.536,-5.426,5.426
Telangana,Nalgonda,2018,70.916,72.246,-1.33,1.33
Telangana,Nalgonda,2019,65.266,65.221,0.045,0.045
Telangana,Nalgonda,2020,99.861,101.969,-2.108,2.108
Telangana,Nalgonda,2021,95.88,96.747,-0.867,0.867
Telangana,Nalgonda,2022,63.109,82.762,-19.653,19.653
Telangana,Nalgonda,2023,77.291,60.434,16.857,16.857
Telangana,Nalgonda,2024,72.864,73.812,-0.948,0.948
Telangana,Narayanpet,2022,23.583,23.741,-0.158,0.158
Telangana,Narayanpet,2023,23.982,22.524,1.458,1.458
Telangana,Narayanpet,2024,21.071,22.237,-1.166,1.166
Telangana,Nirmal,2018,50.943,42.433,8.51,8.51
Telangana,Nirmal,2019,50.147,44.011,6.136,6.136
Telangana,Nirmal,2020,60.033,69.73,-9.697,9.697
Telangana,Nirmal,2021,59.865,55.563,4.302,4.302
Telangana,Nirmal,2022,50.436,51.396,-0.96,0.96
Telangana,Nirmal,2023,56.819,47.242,9.577,9.577
Telangana,Nirmal,2024,59.044,53.53,5.514,5.514
Telangana,Nizamabad,2016,72.106,94.262,-22.156,22.156
Telangana,Nizamabad,2017,67.476,68.327,-0.851,0.851
Telangana,Nizamabad,2018,67.729,67.058,0.671,0.671
Telangana,Nizamabad,2019,64.576,59.862,4.714,4.714
Telangana,Nizamabad,2020,81.589,94.769,-13.18,13.18
Telangana,Nizamabad,2021,71.891,72.502,-0.611,0.611
Telangana,Nizamabad,2022,63.017,62.191,0.826,0.826
Telangana,Nizamabad,2023,54.568,58.213,-3.645,3.645
Telangana,Nizamabad,2024,50.874,52.188,-1.314,1.314
Telangana,Peddapalli,2018,30.102,27.534,2.568,2.568
Telangana,Peddapalli,2019,0.0,25.013,-25.013,25.013
Telangana,Peddapalli,2020,28.499,18.647,9.852,9.852
Telangana,Peddapalli,2021,27.224,27.421,-0.197,0.197
Telangana,Peddapalli,2022,26.739,22.862,3.877,3.877
Telangana,Peddapalli,2023,25.021,24.057,0.964,0.964
Telangana,Peddapalli,2024,27.075,22.745,4.33,4.33
Telangana,Rajanna Sirsilla,2022,25.203,24.52,0.683,0.683
Telangana,Rajanna Sirsilla,2023,21.814,23.394,-1.58,1.58
Telangana,Rajanna Sirsilla,2024,22.711,19.837,2.874,2.874
Telangana,Rangareddy,2018,45.116,39.964,5.152,5.152
Telangana,Rangareddy,2019,37.853,42.315,-4.462,4.462
Telangana,Rangareddy,2020,60.811,53.641,7.17,7.17
Telangana,Rangareddy,2021,43.574,54.736,-11.162,11.162
Telangana,Rangareddy,2022,29.075,41.25,-12.175,12.175
Telangana,Rangareddy,2023,27.161,29.742,-2.581,2.581
Telangana,Rangareddy,2024,24.22,25.502,-1.282,1.282
Telangana,Sangareddy,2018,41.307,38.781,2.526,2.526
Telangana,Sangareddy,2019,34.723,36.618,-1.895,1.895
Telangana,Sangareddy,2020,66.76,52.526,14.234,14.234
Telangana,Sangareddy,2021,57.347,58.129,-0.782,0.782
Telangana,Sangareddy,2022,57.529,50.586,6.943,6.943
Telangana,Sangareddy,2023,64.297,54.166,10.131,10.131
Telangana,Sangareddy,2024,52.002,55.268,-3.266,3.266
Telangana,Siddipet,2018,56.093,44.657,11.436,11.436
Telangana,Siddipet,2019,42.19,49.279,-7.089,7.089
Telangana,Siddipet,2020,72.178,62.435,9.743,9.743
Telangana,Siddipet,2021,67.433,63.956,3.477,3.477
Telangana,Siddipet,2022,52.176,55.572,-3.396,3.396
Telangana,Siddipet,2023,51.146,50.053,1.093,1.093
Telangana,Siddipet,2024,51.98,48.615,3.365,3.365
Telangana,Sirsilla,2018,24.63,22.395,2.235,2.235
Telangana,Sirsilla,2019,0.0,20.164,-20.164,20.164
Telangana,Suryapet,2018,54.735,53.628,1.107,1.107
Telangana,Suryapet,2019,41.674,47.892,-6.218,6.218
Telangana,Suryapet,2020,77.108,62.515,14.593,14.593
Telangana,Suryapet,2021,75.193,66.116,9.077,9.077
Telangana,Suryapet,2022,68.535,64.776,3.759,3.759
Telangana,Suryapet,2023,58.18,62.041,-3.861,3.861
Telangana,Suryapet,2024,58.496,56.85,1.646,1.646
Telangana,Vikarabad,2016,63.46,79.795,-16.335,16.335
Telangana,Vikarabad,2017,55.275,58.329,-3.054,3.054
Telangana,Vikarabad,2018,55.729,54.467,1.262,1.262
Telangana,Vikarabad,2019,45.668,49.707,-4.039,4.039
Telangana,Vikarabad,2020,73.596,71.413,2.183,2.183
Telangana,Vikarabad,2021,72.603,67.024,5.579,5.579
Telangana,Vikarabad,2022,56.868,62.577,-5.709,5.709
Telangana,Vikarabad,2023,63.458,57.365,6.093,6.093
Telangana,Vikarabad,2024,67.148,57.958,9.19,9.19
Telangana,Wanaparthy,2018,26.16,24.686,1.474,1.474
Telangana,Wanaparthy,2019,22.984,21.918,1.066,1.066
Telangana,Wanaparthy,2020,37.787,35.078,2.709,2.709
Telangana,Wanaparthy,2021,32.008,34.984,-2.976,2.976
Telangana,Wanaparthy,2022,28.947,27.933,1.014,1.014
Telangana,Wanaparthy,2023,29.487,27.752,1.735,1.735
Telangana,Wanaparthy,2024,24.85,27.362,-2.512,2.512
Telangana,Warangal,2016,30.328,82.364,-52.036,52.036
Telangana,Warangal,2017,36.643,33.887,2.756,2.756
Telangana,Warangal,2018,32.318,40.151,-7.833,7.833
Telangana,Warangal,2019,32.878,29.415,3.463,3.463
Telangana,Warangal,2020,37.533,50.516,-12.983,12.983
Telangana,Warangal,2021,33.254,39.586,-6.332,6.332
Telangana,Warangal,2022,26.025,30.943,-4.918,4.918
Telangana,Warangal,2023,20.315,26.562,-6.247,6.247
Telangana,Warangal,2024,25.143,20.734,4.409,4.409
Telangana,Warangal (Urban),2018,11.368,10.749,0.619,0.619
Telangana,Warangal (Urban),2019,4.441,9.736,-5.295,5.295
Telangana,Yadadri,2018,27.441,24.723,2.718,2.718
Telangana,Yadadri,2019,22.127,22.568,-0.441,0.441
Telangana,Yadadri Bhuvanagiri,2022,33.045,33.754,-0.709,0.709
Telangana,Yadadri Bhuvanagiri,2023,33.428,30.018,3.41,3.41
Telangana,Yadadri Bhuvanagiri,2024,29.852,29.954,-0.102,0.102
Tripura,Dhalai,2016,64.467,50.931,13.536,13.536
Tripura,Dhalai,2017,30.612,33.092,-2.48,2.48
Tripura,Dhalai,2018,43.422,30.95,12.472,12.472
Tripura,Dhalai,2019,69.299,43.507,25.792,25.792
Tripura,Dhalai,2020,84.903,82.456,2.447,2.447
Tripura,Dhalai,2021,85.934,72.085,13.849,13.849
Tripura,Dhalai,2022,68.905,69.124,-0.219,0.219
Tripura,Dhalai,2023,74.242,66.311,7.931,7.931
Tripura,Dhalai,2024,73.308,71.669,1.639,1.639
Tripura,Gomati,2016,70.337,53.253,17.084,17.084
Tripura,Gomati,2017,28.395,30.796,-2.401,2.401
Tripura,Gomati,2018,40.278,31.267,9.011,9.011
Tripura,Gomati,2019,53.146,40.222,12.924,12.924
Tripura,Gomati,2020,64.525,58.157,6.368,6.368
Tripura,Gomati,2021,60.376,53.966,6.41,6.41
Tripura,Gomati,2022,46.693,52.859,-6.166,6.166
Tripura,Gomati,2023,54.696,47.495,7.201,7.201
Tripura,Gomati,2024,53.411,49.338,4.073,4.073
Tripura,Khowai,2016,49.137,41.709,7.428,7.428
Tripura,Khowai,2017,11.893,23.102,-11.209,11.209
Tripura,Khowai,2018,25.701,16.081,9.62,9.62
Tripura,Khowai,2019,35.597,24.969,10.628,10.628
Tripura,Khowai,2020,48.723,39.01,9.713,9.713
Tripura,Khowai,2021,45.078,40.131,4.947,4.947
Tripura,Khowai,2022,36.035,41.751,-5.716,5.716
Tripura,Khowai,2023,44.343,35.797,8.546,8.546
Tripura,Khowai,2024,41.64,42.721,-1.081,1.081
Tripura,North Tripura,2016,41.243,34.533,6.71,6.71
Tripura,North Tripura,2017,15.769,19.405,-3.636,3.636
Tripura,North Tripura,2018,22.67,18.168,4.502,4.502
Tripura,North Tripura,2019,36.202,21.908,14.294,14.294
Tripura,North Tripura,2020,49.516,38.569,10.947,10.947
Tripura,North Tripura,2021,49.338,39.652,9.686,9.686
Tripura,North Tripura,2022,40.022,41.95,-1.928,1.928
Tripura,North Tripura,2023,40.977,38.272,2.705,2.705
Tripura,North Tripura,2024,37.789,38.608,-0.819,0.819
Tripura,Sepahijala,2016,62.669,50.192,12.477,12.477
Tripura,Sepahijala,2017,23.192,32.083,-8.891,8.891
Tripura,Sepahijala,2018,34.165,25.184,8.981,8.981
Tripura,Sepahijala,2019,43.324,32.448,10.876,10.876
Tripura,Sepahijala,2020,57.051,50.359,6.692,6.692
Tripura,Sepahijala,2021,52.095,47.576,4.519,4.519
Tripura,Sepahijala,2022,35.756,45.068,-9.312,9.312
Tripura,Sepahijala,2023,41.786,36.464,5.322,5.322
Tripura,Sepahijala,2024,38.761,39.933,-1.172,1.172
Tripura,South Tripura,2016,68.415,53.089,15.326,15.326
Tripura,South Tripura,2017,30.155,30.535,-0.38,0.38
Tripura,South Tripura,2018,37.722,31.895,5.827,5.827
Tripura,South Tripura,2019,47.788,37.391,10.397,10.397
Tripura,South Tripura,2020,58.958,54.384,4.574,4.574
Tripura,South Tripura,2021,59.066,50.927,8.139,8.139
Tripura,South Tripura,2022,44.21,52.161,-7.951,7.951
Tripura,South Tripura,2023,46.415,45.032,1.383,1.383
Tripura,South Tripura,2024,43.55,45.189,-1.639,1.639
Tripura,Unakoti,2016,31.428,29.024,2.404,2.404
Tripura,Unakoti,2017,11.95,12.254,-0.304,0.304
Tripura,Unakoti,2018,21.018,14.609,6.409,6.409
Tripura,Unakoti,2019,23.36,19.59,3.77,3.77
Tripura,Unakoti,2020,29.662,25.683,3.979,3.979
Tripura,Unakoti,2021,31.586,23.55,8.036,8.036
Tripura,Unakoti,2022,27.342,26.948,0.394,0.394
Tripura,Unakoti,2023,30.447,24.864,5.583,5.583
Tripura,Unakoti,2024,28.145,28.11,0.035,0.035
Tripura,West Tripura,2016,72.825,53.3,19.525,19.525
Tripura,West Tripura,2017,24.003,32.403,-8.4,8.4
Tripura,West Tripura,2018,28.041,26.895,1.146,1.146
Tripura,West Tripura,2019,35.291,28.731,6.56,6.56
Tripura,West Tripura,2020,43.886,41.415,2.471,2.471
Tripura,West Tripura,2021,42.704,39.801,2.903,2.903
Tripura,West Tripura,2022,35.589,38.245,-2.656,2.656
Tripura,West Tripura,2023,37.58,36.23,1.35,1.35
Tripura,West Tripura,2024,36.767,35.676,1.091,1.091
Uttar Pradesh,Agra,2016,12.712,16.025,-3.313,3.313
Uttar Pradesh,Agra,2017,12.719,15.298,-2.579,2.579
Uttar Pradesh,Agra,2018,14.816,16.538,-1.722,1.722
Uttar Pradesh,Agra,2019,22.566,18.755,3.811,3.811
Uttar Pradesh,Agra,2020,39.626,36.392,3.234,3.234
Uttar Pradesh,Agra,2021,31.59,33.574,-1.984,1.984
Uttar Pradesh,Agra,2022,38.224,32.14,6.084,6.084
Uttar Pradesh,Agra,2023,48.289,39.249,9.04,9.04
Uttar Pradesh,Agra,2024,45.423,45.714,-0.291,0.291
Uttar Pradesh,Aligarh,2016,13.932,17.608,-3.676,3.676
Uttar Pradesh,Aligarh,2017,15.981,16.812,-0.831,0.831
Uttar Pradesh,Aligarh,2018,17.897,19.928,-2.031,2.031
Uttar Pradesh,Aligarh,2019,23.373,24.012,-0.639,0.639
Uttar Pradesh,Aligarh,2020,41.887,37.882,4.005,4.005
Uttar Pradesh,Aligarh,2021,33.968,36.43,-2.462,2.462
Uttar Pradesh,Aligarh,2022,34.324,34.951,-0.627,0.627
Uttar Pradesh,Aligarh,2023,33.943,37.034,-3.091,3.091
Uttar Pradesh,Aligarh,2024,31.385,36.134,-4.749,4.749
Uttar Pradesh,Ambedkar Nagar,2016,18.962,18.88,0.082,0.082
Uttar Pradesh,Ambedkar Nagar,2017,24.777,22.746,2.031,2.031
Uttar Pradesh,Ambedkar Nagar,2018,26.349,28.746,-2.397,2.397
Uttar Pradesh,Ambedkar Nagar,2019,30.554,32.35,-1.796,1.796
Uttar Pradesh,Ambedkar Nagar,2020,48.399,48.408,-0.009,0.009
Uttar Pradesh,Ambedkar Nagar,2021,43.752,41.738,2.014,2.014
Uttar Pradesh,Ambedkar Nagar,2022,46.546,43.619,2.927,2.927
Uttar Pradesh,Ambedkar Nagar,2023,48.805,47.89,0.915,0.915
Uttar Pradesh,Ambedkar Nagar,2024,42.75,46.794,-4.044,4.044
Uttar Pradesh,Amethi,2016,22.751,23.319,-0.568,0.568
Uttar Pradesh,Amethi,2017,27.22,25.504,1.716,1.716
Uttar Pradesh,Amethi,2018,31.978,31.569,0.409,0.409
Uttar Pradesh,Amethi,2019,32.829,38.488,-5.659,5.659
Uttar Pradesh,Amethi,2020,61.138,50.253,10.885,10.885
Uttar Pradesh,Amethi,2021,52.406,51.807,0.599,0.599
Uttar Pradesh,Amethi,2022,47.572,49.515,-1.943,1.943
Uttar Pradesh,Amethi,2023,47.594,48.953,-1.359,1.359
Uttar Pradesh,Amethi,2024,39.179,47.308,-8.129,8.129
Uttar Pradesh,Amroha,2016,16.511,21.534,-5.023,5.023
Uttar Pradesh,Amroha,2017,18.822,20.901,-2.079,2.079
Uttar Pradesh,Amroha,2018,24.197,25.325,-1.128,1.128
Uttar Pradesh,Amroha,2019,23.127,29.666,-6.539,6.539
Uttar Pradesh,Amroha,2020,33.653,39.079,-5.426,5.426
Uttar Pradesh,Amroha,2021,29.997,30.416,-0.419,0.419
Uttar Pradesh,Amroha,2022,35.852,31.156,4.696,4.696
Uttar Pradesh,Amroha,2023,38.558,38.32,0.238,0.238
Uttar Pradesh,Amroha,2024,35.505,38.897,-3.392,3.392
Uttar Pradesh,Auraiya,2016,10.148,14.581,-4.433,4.433
Uttar Pradesh,Auraiya,2017,11.657,12.674,-1.017,1.017
Uttar Pradesh,Auraiya,2018,13.157,14.852,-1.695,1.695
Uttar Pradesh,Auraiya,2019,13.325,16.65,-3.325,3.325
Uttar Pradesh,Auraiya,2020,25.844,23.892,1.952,1.952
Uttar Pradesh,Auraiya,2021,19.915,21.263,-1.348,1.348
Uttar Pradesh,Auraiya,2022,19.529,19.821,-0.292,0.292
Uttar Pradesh,Auraiya,2023,23.26,22.813,0.447,0.447
Uttar Pradesh,Auraiya,2024,37.095,24.819,12.276,12.276
Uttar Pradesh,Ayodhya,2016,23.723,27.706,-3.983,3.983
Uttar Pradesh,Ayodhya,2017,34.498,27.275,7.223,7.223
Uttar Pradesh,Ayodhya,2018,37.163,40.739,-3.576,3.576
Uttar Pradesh,Ayodhya,2019,36.906,45.34,-8.434,8.434
Uttar Pradesh,Ayodhya,2020,62.391,61.575,0.816,0.816
Uttar Pradesh,Ayodhya,2021,45.79,51.838,-6.048,6.048
Uttar Pradesh,Ayodhya,2022,45.26,46.671,-1.411,1.411
Uttar Pradesh,Ayodhya,2023,42.766,48.204,-5.438,5.438
Uttar Pradesh,Ayodhya,2024,44.313,43.271,1.042,1.042
Uttar Pradesh,Azamgarh,2016,46.554,41.696,4.858,4.858
Uttar Pradesh,Azamgarh,2017,56.336,49.333,7.003,7.003
Uttar Pradesh,Azamgarh,2018,68.018,65.379,2.639,2.639
Uttar Pradesh,Azamgarh,2019,66.027,74.59,-8.563,8.563
Uttar Pradesh,Azamgarh,2020,103.535,105.378,-1.843,1.843
Uttar Pradesh,Azamgarh,2021,81.174,89.684,-8.51,8.51
Uttar Pradesh,Azamgarh,2022,73.754,78.33,-4.576,4.576
Uttar Pradesh,Azamgarh,2023,93.81,79.699,14.111,14.111
Uttar Pradesh,Azamgarh,2024,112.611,93.567,19.044,19.044
Uttar Pradesh,Baghpat,2016,1.577,3.4,-1.823,1.823
Uttar Pradesh,Baghpat,2017,1.156,3.264,-2.108,2.108
Uttar Pradesh,Baghpat,2018,0.986,3.694,-2.708,2.708
Uttar Pradesh,Baghpat,2019,0.759,3.694,-2.935,2.935
Uttar Pradesh,Baghpat,2020,1.467,6.513,-5.046,5.046
Uttar Pradesh,Baghpat,2021,0.815,2.906,-2.091,2.091
Uttar Pradesh,Baghpat,2022,0.588,2.92,-2.332,2.332
Uttar Pradesh,Baghpat,2023,0.439,3.079,-2.64,2.64
Uttar Pradesh,Baghpat,2024,0.371,2.822,-2.451,2.451
Uttar Pradesh,Bahraich,2016,39.487,41.918,-2.431,2.431
Uttar Pradesh,Bahraich,2017,48.417,41.994,6.423,6.423
Uttar Pradesh,Bahraich,2018,60.067,56.131,3.936,3.936
Uttar Pradesh,Bahraich,2019,65.784,68.439,-2.655,2.655
Uttar Pradesh,Bahraich,2020,97.16,102.664,-5.504,5.504
Uttar Pradesh,Bahraich,2021,108.121,82.44,25.681,25.681
Uttar Pradesh,Bahraich,2022,94.753,100.687,-5.934,5.934
Uttar Pradesh,Bahraich,2023,120.457,103.444,17.013,17.013
Uttar Pradesh,Bahraich,2024,114.381,116.049,-1.668,1.668
Uttar Pradesh,Ballia,2016,30.343,27.478,2.865,2.865
Uttar Pradesh,Ballia,2017,32.975,33.519,-0.544,0.544
Uttar Pradesh,Ballia,2018,40.792,39.664,1.128,1.128
Uttar Pradesh,Ballia,2019,35.906,49.399,-13.493,13.493
Uttar Pradesh,Ballia,2020,54.334,61.969,-7.635,7.635
Uttar Pradesh,Ballia,2021,39.47,46.628,-7.158,7.158
Uttar Pradesh,Ballia,2022,52.48,39.78,12.7,12.7
Uttar Pradesh,Ballia,2023,48.836,51.746,-2.91,2.91
Uttar Pradesh,Ballia,2024,40.578,47.224,-6.646,6.646
Uttar Pradesh,Balrampur,2016,17.399,27.574,-10.175,10.175
Uttar Pradesh,Balrampur,2017,22.987,21.951,1.036,1.036
Uttar Pradesh,Balrampur,2018,32.185,29.502,2.683,2.683
Uttar Pradesh,Balrampur,2019,40.233,38.377,1.856,1.856
Uttar Pradesh,Balrampur,2020,62.802,63.686,-0.884,0.884
Uttar Pradesh,Balrampur,2021,43.793,51.881,-8.088,8.088
Uttar Pradesh,Balrampur,2022,44.691,44.607,0.084,0.084
Uttar Pradesh,Balrampur,2023,59.285,47.529,11.756,11.756
Uttar Pradesh,Balrampur,2024,49.884,56.06,-6.176,6.176
Uttar Pradesh,Banda,2016,24.997,27.887,-2.89,2.89
Uttar Pradesh,Banda,2017,25.372,27.87,-2.498,2.498
Uttar Pradesh,Banda,2018,26.502,32.057,-5.555,5.555
Uttar Pradesh,Banda,2019,37.561,32.78,4.781,4.781
Uttar Pradesh,Banda,2020,51.738,58.531,-6.793,6.793
Uttar Pradesh,Banda,2021,43.823,45.155,-1.332,1.332
Uttar Pradesh,Banda,2022,29.078,44.25,-15.172,15.172
Uttar Pradesh,Banda,2023,43.205,34.303,8.902,8.902
Uttar Pradesh,Banda,2024,32.246,43.867,-11.621,11.621
Uttar Pradesh,Barabanki,2016,28.985,44.738,-15.753,15.753
Uttar Pradesh,Barabanki,2017,43.571,34.689,8.882,8.882
Uttar Pradesh,Barabanki,2018,40.164,51.093,-10.929,10.929
Uttar Pradesh,Barabanki,2019,51.836,49.598,2.238,2.238
Uttar Pradesh,Barabanki,2020,80.637,79.108,1.529,1.529
Uttar Pradesh,Barabanki,2021,85.01,65.771,19.239,19.239
Uttar Pradesh,Barabanki,2022,75.644,83.223,-7.579,7.579
Uttar Pradesh,Barabanki,2023,85.827,78.655,7.172,7.172
Uttar Pradesh,Barabanki,2024,81.332,85.624,-4.292,4.292
Uttar Pradesh,Bareilly,2016,11.784,16.025,-4.241,4.241
Uttar Pradesh,Bareilly,2017,15.396,14.62,0.776,0.776
Uttar Pradesh,Bareilly,2018,20.235,19.297,0.938,0.938
Uttar Pradesh,Bareilly,2019,28.126,25.61,2.516,2.516
Uttar Pradesh,Bareilly,2020,47.82,46.09,1.73,1.73
Uttar Pradesh,Bareilly,2021,48.588,41.373,7.215,7.215
Uttar Pradesh,Bareilly,2022,44.479,44.952,-0.473,0.473
Uttar Pradesh,Bareilly,2023,40.404,46.433,-6.029,6.029
Uttar Pradesh,Bareilly,2024,39.614,41.867,-2.253,2.253
Uttar Pradesh,Basti,2016,60.563,45.098,15.465,15.465
Uttar Pradesh,Basti,2017,62.49,60.02,2.47,2.47
Uttar Pradesh,Basti,2018,75.222,70.657,4.565,4.565
Uttar Pradesh,Basti,2019,79.609,87.992,-8.383,8.383
Uttar Pradesh,Basti,2020,116.333,117.957,-1.624,1.624
Uttar Pradesh,Basti,2021,95.373,104.82,-9.447,9.447
Uttar Pradesh,Basti,2022,110.415,99.622,10.793,10.793
Uttar Pradesh,Basti,2023,123.724,116.615,7.109,7.109
Uttar Pradesh,Basti,2024,131.096,116.275,14.821,14.821
Uttar Pradesh,Bijnor,2016,18.703,19.202,-0.499,0.499
Uttar Pradesh,Bijnor,2017,17.392,22.711,-5.319,5.319
Uttar Pradesh,Bijnor,2018,18.692,22.962,-4.27,4.27
Uttar Pradesh,Bijnor,2019,23.39,26.086,-2.696,2.696
Uttar Pradesh,Bijnor,2020,46.266,38.66,7.606,7.606
Uttar Pradesh,Bijnor,2021,42.101,39.528,2.573,2.573
Uttar Pradesh,Bijnor,2022,43.218,40.748,2.47,2.47
Uttar Pradesh,Bijnor,2023,43.712,44.583,-0.871,0.871
Uttar Pradesh,Bijnor,2024,45.895,44.327,1.568,1.568
Uttar Pradesh,Budaun,2016,21.168,21.488,-0.32,0.32
Uttar Pradesh,Budaun,2017,23.49,23.485,0.005,0.005
Uttar Pradesh,Budaun,2018,27.681,28.851,-1.17,1.17
Uttar Pradesh,Budaun,2019,39.626,33.258,6.368,6.368
Uttar Pradesh,Budaun,2020,50.303,59.144,-8.841,8.841
Uttar Pradesh,Budaun,2021,36.465,43.572,-7.107,7.107
Uttar Pradesh,Budaun,2022,37.692,38.651,-0.959,0.959
Uttar Pradesh,Budaun,2023,36.712,40.351,-3.639,3.639
Uttar Pradesh,Budaun,2024,42.884,39.583,3.301,3.301
Uttar Pradesh,Bulandshahr,2016,1.969,5.17,-3.201,3.201
Uttar Pradesh,Bulandshahr,2017,1.875,3.612,-1.737,1.737
Uttar Pradesh,Bulandshahr,2018,2.654,4.008,-1.354,1.354
Uttar Pradesh,Bulandshahr,2019,2.562,4.725,-2.163,2.163
Uttar Pradesh,Bulandshahr,2020,10.979,7.492,3.487,3.487
Uttar Pradesh,Bulandshahr,2021,8.494,10.254,-1.76,1.76
Uttar Pradesh,Bulandshahr,2022,5.998,9.742,-3.744,3.744
Uttar Pradesh,Bulandshahr,2023,7.631,8.347,-0.716,0.716
Uttar Pradesh,Bulandshahr,2024,8.109,8.853,-0.744,0.744
Uttar Pradesh,Chandauli,2016,14.828,17.608,-2.78,2.78
Uttar Pradesh,Chandauli,2017,20.963,17.058,3.905,3.905
Uttar Pradesh,Chandauli,2018,22.747,25.386,-2.639,2.639
Uttar Pradesh,Chandauli,2019,30.176,28.256,1.92,1.92
Uttar Pradesh,Chandauli,2020,56.593,48.248,8.345,8.345
